,A,B,C
7881,0,2,2
7882,0,2,2
7883,1,1,1
7884,1,0,0
7885,1,1,2
7886,0,2,2
7887,0,2,3
7888,1,1,2
7889,0,2,2
7890,1,1,3
7891,1,0,3
7892,1,1,1
7893,0,2,1
7894,1,1,1
7895,1,0,0
7896,0,2,2
7897,1,1,1
7898,0,2,3
7899,1,0,2
7900,1,1,2
7901,0,2,2
7902,1,0,1
7903,1,0,1
7904,0,2,3
7905,1,1,2
7906,0,2,3
7907,1,1,2
7908,1,1,1
7909,1,1,0
7910,0,2,2
7911,1,1,2
7912,0,2,3
7913,0,2,3
7914,0,2,3
7915,1,1,2
7916,0,2,2
7917,0,2,1
7918,0,2,3
7919,1,1,3
7920,1,1,1
7921,0,2,3
7922,0,2,1
7923,0,2,2
7924,1,1,2
7925,1,0,1
7926,1,1,1
7927,1,1,0
7928,0,2,2
7929,1,1,2
7930,1,1,2
7931,1,1,2
7932,0,2,2
7933,0,2,2
7934,0,2,3
7935,1,0,1
7936,0,2,2
7937,1,1,3
7938,1,1,3
7939,1,1,1
7940,1,1,1
7941,0,2,2
7942,1,0,1
7943,1,1,1
7944,1,1,2
7945,0,2,1
7946,1,1,3
7947,1,1,1
7948,0,2,1
7949,1,1,1
7950,1,1,1
7951,0,2,2
7952,0,2,3
7953,1,1,3
7954,1,0,1
7955,1,1,3
7956,1,1,3
7957,1,1,3
7958,0,2,1
7959,1,1,1
7960,0,2,2
7961,0,2,1
7962,1,1,1
7963,0,2,2
7964,1,1,0
7965,0,2,2
7966,1,0,0
7967,0,2,3
7968,0,2,2
7969,0,2,3
7970,0,2,2
7971,1,1,0
7972,1,1,1
7973,1,1,1
7974,0,2,3
7975,1,1,1
7976,0,2,2
7977,1,1,1
7978,1,1,2
7979,0,2,2
7980,1,1,1
7981,0,2,1
7982,0,2,2
7983,1,1,0
7984,0,2,2
7985,1,1,2
7986,1,0,1
7987,1,0,2
7988,1,1,2
7989,1,0,1
7990,0,2,1
7991,1,1,2
7992,0,2,3
7993,1,1,2
7994,0,2,2
7995,1,1,1
7996,1,1,1
7997,0,2,3
7998,0,2,3
7999,0,2,2
8000,1,1,3
8001,1,1,2
8002,0,2,2
8003,1,1,0
8004,1,1,3
8005,1,1,1
8006,1,1,1
8007,0,2,2
8008,0,2,2
8009,1,1,3
8010,1,1,1
8011,1,1,2
8012,1,0,0
8013,0,2,2
8014,1,1,2
8015,1,1,1
8016,0,2,2
8017,1,1,2
8018,1,1,1
8019,0,2,2
8020,1,0,0
8021,1,1,2
8022,1,1,1
8023,1,1,1
8024,1,1,1
8025,1,1,1
8026,0,2,3
8027,1,1,1
8028,1,1,2
8029,1,1,0
8030,1,1,2
8031,0,2,1
8032,0,2,1
8033,1,1,1
8034,0,2,2
8035,0,2,3
8036,0,2,1
8037,1,1,1
8038,1,1,0
8039,1,1,2
8040,0,2,2
8041,1,1,2
8042,1,0,3
8043,0,2,3
8044,1,0,1
8045,1,1,2
8046,0,2,3
8047,1,1,1
8048,0,2,3
8049,1,1,0
8050,1,1,1
8051,1,1,1
8052,1,0,0
8053,1,1,3
8054,1,1,3
8055,1,1,2
8056,1,1,0
8057,1,1,1
8058,0,2,2
8059,1,0,3
8060,1,1,1
8061,1,0,0
8062,1,1,2
8063,0,2,2
8064,1,1,1
8065,1,1,3
8066,0,2,2
8067,1,1,1
8068,1,1,3
8069,1,1,2
8070,0,2,3
8071,1,1,2
8072,1,1,1
8073,0,2,3
8074,1,1,1
8075,1,1,1
8076,1,1,0
8077,0,2,2
8078,0,2,2
8079,1,1,0
8080,1,1,2
8081,0,2,2
8082,0,2,3
8083,0,2,3
8084,0,2,2
8085,0,2,1
8086,0,2,3
8087,0,2,2
8088,0,2,2
8089,1,1,0
8090,1,1,1
8091,1,0,2
8092,1,1,2
8093,0,2,2
8094,1,1,1
8095,0,2,3
8096,0,2,2
8097,0,2,1
8098,1,0,2
8099,0,2,2
8100,1,1,3
8101,1,0,2
8102,1,1,1
8103,0,2,3
8104,0,2,3
8105,1,0,2
8106,0,2,2
8107,1,1,1
8108,1,1,0
8109,0,2,2
8110,1,1,3
8111,1,1,2
8112,0,2,2
8113,0,2,2
8114,0,2,3
8115,1,1,1
8116,1,1,1
8117,1,1,2
8118,1,1,2
8119,1,1,1
8120,0,2,2
8121,1,0,0
8122,1,0,0
8123,1,1,1
8124,0,2,1
8125,0,2,3
8126,1,1,1
8127,1,0,0
8128,0,2,3
8129,0,2,2
8130,1,1,1
8131,0,2,2
8132,1,1,3
8133,1,1,3
8134,0,2,3
8135,1,0,0
8136,1,1,1
8137,0,2,1
8138,1,1,1
8139,0,2,2
8140,0,2,3
8141,1,1,2
8142,0,2,3
8143,1,1,2
8144,0,2,3
8145,1,1,1
8146,1,1,2
8147,0,2,2
8148,1,1,0
8149,1,1,1
8150,0,2,2
8151,0,2,3
8152,1,1,1
8153,0,2,2
8154,0,2,2
8155,0,2,3
8156,1,1,1
8157,0,2,2
8158,0,2,2
8159,0,2,1
8160,1,1,1
8161,0,2,1
8162,0,2,2
8163,0,2,2
8164,1,1,2
8165,1,1,1
8166,1,1,0
8167,0,2,2
8168,0,2,3
8169,0,2,3
8170,1,0,0
8171,1,1,2
8172,1,1,0
8173,1,1,0
8174,0,2,3
8175,0,2,2
8176,0,2,3
8177,1,1,2
8178,0,2,3
8179,0,2,2
8180,1,1,3
8181,1,1,1
8182,1,1,1
8183,0,2,3
8184,1,1,1
8185,0,2,2
8186,0,2,3
8187,0,2,3
8188,1,1,1
8189,1,1,3
8190,0,2,2
8191,1,1,2
8192,0,2,2
8193,0,2,2
8194,1,1,2
8195,0,2,3
8196,1,1,1
8197,0,2,1
8198,0,2,2
8199,0,2,3
8200,0,2,2
8201,0,2,2
8202,1,1,2
8203,1,1,2
8204,0,2,2
8205,1,1,1
8206,1,1,2
8207,0,2,3
8208,1,1,3
8209,1,1,1
8210,1,1,3
8211,1,1,1
8212,1,1,1
8213,1,1,2
8214,1,0,1
8215,1,1,2
8216,0,2,2
8217,0,2,2
8218,0,2,2
8219,0,2,3
8220,1,1,1
8221,1,1,1
8222,1,1,3
8223,1,1,0
8224,1,1,1
8225,0,2,3
8226,1,1,2
8227,0,2,3
8228,0,2,1
8229,1,1,2
8230,1,1,2
8231,1,1,2
8232,1,1,2
8233,1,0,2
8234,1,1,1
8235,1,1,3
8236,1,1,1
8237,1,0,0
8238,0,2,2
8239,1,1,2
8240,0,2,2
8241,1,1,1
8242,1,1,1
8243,1,1,2
8244,0,2,2
8245,0,2,2
8246,0,2,2
8247,0,2,3
8248,1,1,2
8249,1,1,1
8250,1,1,0
8251,1,1,2
8252,1,0,0
8253,0,2,3
8254,1,1,0
8255,1,1,2
8256,0,2,2
8257,0,2,2
8258,0,2,2
8259,0,2,1
8260,0,2,3
8261,1,1,2
8262,1,1,2
8263,1,1,3
8264,1,1,3
8265,1,0,1
8266,1,1,0
8267,0,2,2
8268,0,2,3
8269,1,1,3
8270,0,2,2
8271,0,2,3
8272,1,1,1
8273,0,2,3
8274,1,1,2
8275,1,1,0
8276,0,2,2
8277,0,2,2
8278,1,1,0
8279,1,1,0
8280,1,1,2
8281,0,2,2
8282,1,0,2
8283,0,2,3
8284,1,0,2
8285,1,1,3
8286,0,2,2
8287,1,1,2
8288,1,1,3
8289,1,1,1
8290,0,2,1
8291,1,1,1
8292,0,2,2
8293,0,3,2
8294,1,0,0
8295,1,1,1
8296,1,1,2
8297,0,2,2
8298,0,2,3
8299,1,1,1
8300,1,1,1
8301,0,2,1
8302,1,0,0
8303,0,2,2
8304,0,2,2
8305,1,1,2
8306,0,2,3
8307,1,0,3
8308,0,2,2
8309,0,2,2
8310,1,1,3
8311,1,1,2
8312,0,2,1
8313,0,2,2
8314,1,1,2
8315,1,1,3
8316,1,1,2
8317,0,2,2
8318,0,2,3
8319,1,1,2
8320,1,0,1
8321,0,2,2
8322,1,1,2
8323,0,2,3
8324,0,2,3
8325,1,0,2
8326,1,1,1
8327,1,1,3
8328,0,2,2
8329,0,2,2
8330,1,1,3
8331,0,2,2
8332,0,2,2
8333,1,1,2
8334,0,2,2
8335,0,2,2
8336,1,1,2
8337,1,1,0
8338,1,1,1
8339,1,1,2
8340,1,0,2
8341,1,1,2
8342,1,1,3
8343,0,2,2
8344,0,2,2
8345,1,1,2
8346,1,0,0
8347,1,1,1
8348,1,0,3
8349,1,1,0
8350,1,1,1
8351,0,2,3
8352,1,1,3
8353,1,1,1
8354,0,2,2
8355,1,1,2
8356,0,2,2
8357,0,2,2
8358,0,2,3
8359,0,2,1
8360,1,1,0
8361,1,1,1
8362,1,0,0
8363,1,1,0
8364,1,1,1
8365,1,1,0
8366,1,0,0
8367,1,1,0
8368,1,1,0
8369,0,2,2
8370,0,2,2
8371,1,1,1
8372,1,1,2
8373,0,2,3
8374,0,2,2
8375,0,2,2
8376,1,0,0
8377,0,2,2
8378,0,2,3
8379,0,2,2
8380,1,1,3
8381,0,2,1
8382,1,1,3
8383,0,2,2
8384,0,2,3
8385,1,1,0
8386,0,2,3
8387,0,2,2
8388,1,1,1
8389,0,2,3
8390,0,2,3
8391,1,1,1
8392,1,1,2
8393,1,1,2
8394,1,1,1
8395,1,1,1
8396,1,1,1
8397,1,1,1
8398,1,1,1
8399,1,1,1
8400,0,2,2
8401,0,2,2
8402,1,1,1
8403,0,2,2
8404,1,1,0
8405,1,1,1
8406,1,1,1
8407,1,1,2
8408,1,1,2
8409,0,2,2
8410,1,1,1
8411,1,1,2
8412,0,2,1
8413,1,0,1
8414,1,1,1
8415,0,2,3
8416,1,1,1
8417,0,2,2
8418,1,1,1
8419,1,0,0
8420,0,2,2
8421,1,1,1
8422,0,2,1
8423,0,2,2
8424,1,1,2
8425,1,1,3
8426,1,1,2
8427,1,1,2
8428,1,1,1
8429,1,1,3
8430,1,1,1
8431,1,0,0
8432,1,1,1
8433,1,1,3
8434,1,1,1
8435,1,1,1
8436,0,2,1
8437,1,0,0
8438,0,2,1
8439,1,1,0
8440,0,2,3
8441,0,2,2
8442,1,0,1
8443,1,0,3
8444,1,1,2
8445,1,1,2
8446,1,1,0
8447,1,1,3
8448,1,1,0
8449,1,0,2
8450,1,1,1
8451,1,1,3
8452,0,2,2
8453,0,2,2
8454,1,1,0
8455,1,1,1
8456,0,2,1
8457,0,2,3
8458,0,2,2
8459,1,1,1
8460,1,1,1
8461,1,1,1
8462,1,1,1
8463,1,1,1
8464,0,2,2
8465,1,0,3
8466,0,2,3
8467,1,0,0
8468,1,1,3
8469,0,2,3
8470,0,2,2
8471,0,2,2
8472,0,2,2
8473,0,2,2
8474,0,2,3
8475,0,2,2
8476,0,2,2
8477,0,2,2
8478,1,1,2
8479,1,1,1
8480,1,1,1
8481,0,2,2
8482,1,1,1
8483,0,2,2
8484,0,2,3
8485,0,2,2
8486,0,2,3
8487,0,2,3
8488,1,1,1
8489,0,2,2
8490,0,2,3
8491,1,0,0
8492,0,2,2
8493,1,1,2
8494,1,0,0
8495,1,1,2
8496,1,1,1
8497,0,2,3
8498,1,1,1
8499,1,1,2
8500,0,2,2
8501,1,1,2
8502,0,2,2
8503,0,2,2
8504,1,1,2
8505,1,1,2
8506,1,1,2
8507,0,2,2
8508,1,1,0
8509,1,0,2
8510,0,2,2
8511,0,2,1
8512,0,2,2
8513,1,1,1
8514,1,1,3
8515,1,1,3
8516,1,1,2
8517,1,1,0
8518,1,1,3
8519,1,1,1
8520,0,2,2
8521,1,1,1
8522,0,2,2
8523,1,0,0
8524,1,1,1
8525,1,1,0
8526,1,1,1
8527,1,1,1
8528,1,1,2
8529,1,0,0
8530,1,0,0
8531,0,2,3
8532,0,2,1
8533,1,1,2
8534,0,2,3
8535,1,0,2
8536,0,2,3
8537,0,2,3
8538,1,1,1
8539,1,1,1
8540,0,2,3
8541,1,1,1
8542,1,1,0
8543,0,2,2
8544,1,1,1
8545,0,2,2
8546,1,1,1
8547,0,2,3
8548,1,1,3
8549,1,1,1
8550,1,1,2
8551,0,2,2
8552,1,1,3
8553,1,1,0
8554,1,1,1
8555,1,1,2
8556,1,1,0
8557,0,2,2
8558,0,2,3
8559,0,2,3
8560,0,2,3
8561,1,1,1
8562,1,0,1
8563,1,0,0
8564,1,1,2
8565,1,1,1
8566,1,1,1
8567,1,1,2
8568,1,1,0
8569,1,1,3
8570,1,1,2
8571,0,2,2
8572,1,1,1
8573,1,1,0
8574,0,2,2
8575,1,1,1
8576,1,0,1
8577,1,1,3
8578,0,2,1
8579,1,0,0
8580,1,1,1
8581,1,0,1
8582,1,1,1
8583,1,1,2
8584,0,2,2
8585,1,1,1
8586,0,2,2
8587,0,2,3
8588,1,0,2
8589,1,1,2
8590,1,1,2
8591,0,2,1
8592,1,1,1
8593,0,2,3
8594,0,2,2
8595,1,1,0
8596,0,2,2
8597,1,1,1
8598,1,0,2
8599,1,1,2
8600,1,2,3
8601,1,1,1
8602,1,1,2
8603,0,2,3
8604,1,1,1
8605,0,2,2
8606,1,1,0
8607,0,2,3
8608,1,1,3
8609,0,2,2
8610,0,2,2
8611,0,2,1
8612,1,0,1
8613,1,0,3
8614,1,1,1
8615,0,2,2
8616,1,1,3
8617,0,2,2
8618,0,2,2
8619,1,0,1
8620,1,1,1
8621,0,2,2
8622,0,3,2
8623,0,2,3
8624,0,2,2
8625,1,0,2
8626,1,1,2
8627,1,1,2
8628,0,3,2
8629,1,1,2
8630,1,1,3
8631,0,2,3
8632,1,1,1
8633,0,2,2
8634,1,1,2
8635,1,0,2
8636,0,2,2
8637,0,2,3
8638,1,0,0
8639,1,1,2
8640,1,0,0
8641,0,2,2
8642,1,1,2
8643,1,1,1
8644,0,2,3
8645,0,2,3
8646,0,2,1
8647,0,2,3
8648,1,1,1
8649,1,1,1
8650,0,2,3
8651,0,2,2
8652,0,2,3
8653,1,1,1
8654,1,1,2
8655,0,2,3
8656,1,1,2
8657,0,2,1
8658,1,1,2
8659,0,2,3
8660,1,0,0
8661,1,1,1
8662,1,0,1
8663,1,1,2
8664,0,2,2
8665,1,1,1
8666,1,1,2
8667,1,1,1
8668,1,1,1
8669,0,2,2
8670,1,1,0
8671,0,2,2
8672,1,0,1
8673,0,2,1
8674,1,1,1
8675,1,0,0
8676,1,1,1
8677,1,1,1
8678,0,2,2
8679,0,2,1
8680,1,0,0
8681,0,2,2
8682,1,1,2
8683,1,1,1
8684,0,2,3
8685,1,1,1
8686,0,2,1
8687,0,2,3
8688,0,2,2
8689,0,2,2
8690,0,2,1
8691,0,2,2
8692,1,1,1
8693,0,2,3
8694,0,2,3
8695,1,1,1
8696,1,1,2
8697,0,2,2
8698,0,2,2
8699,0,2,1
8700,1,1,0
8701,1,1,1
8702,0,2,3
8703,1,1,2
8704,1,1,1
8705,0,2,3
8706,1,1,2
8707,1,1,2
8708,0,2,2
8709,1,1,0
8710,1,0,1
8711,1,1,1
8712,1,0,3
8713,1,1,2
8714,0,2,3
8715,1,1,2
8716,0,2,3
8717,1,1,1
8718,1,1,2
8719,1,1,0
8720,1,0,1
8721,1,0,2
8722,0,2,2
8723,0,2,3
8724,1,1,2
8725,1,1,1
8726,0,2,3
8727,1,1,2
8728,1,1,0
8729,1,1,2
8730,0,2,3
8731,1,1,1
8732,1,1,1
8733,0,2,2
8734,1,1,1
8735,0,2,2
8736,0,2,3
8737,1,1,2
8738,1,1,2
8739,0,2,2
8740,0,2,3
8741,1,0,1
8742,1,1,0
8743,0,2,2
8744,1,1,1
8745,1,0,1
8746,1,1,3
8747,1,1,2
8748,0,2,1
8749,0,2,1
8750,1,1,1
8751,1,1,2
8752,1,1,2
8753,1,1,1
8754,1,1,1
8755,0,2,3
8756,1,1,1
8757,0,2,2
8758,0,2,3
8759,0,2,2
8760,0,2,2
8761,1,0,2
8762,1,1,2
8763,1,1,1
8764,1,1,3
8765,1,1,3
8766,0,2,2
8767,1,1,2
8768,1,1,1
8769,0,2,2
8770,1,1,1
8771,1,1,1
8772,1,0,1
8773,0,2,2
8774,1,1,3
8775,1,1,3
8776,1,0,0
8777,0,2,1
8778,1,1,0
8779,1,0,2
8780,1,1,2
8781,1,1,2
8782,1,1,1
8783,0,2,2
8784,0,2,2
8785,1,1,1
8786,1,1,1
8787,0,2,1
8788,0,3,3
8789,0,2,1
8790,1,0,2
8791,0,2,3
8792,1,1,1
8793,0,2,2
8794,0,2,3
8795,1,1,1
8796,1,1,0
8797,1,1,1
8798,1,1,1
8799,1,1,2
8800,0,2,3
8801,1,1,1
8802,1,1,1
8803,1,1,2
8804,1,1,1
8805,1,0,1
8806,1,0,1
8807,1,1,1
8808,1,1,1
8809,0,2,2
8810,1,1,0
8811,1,0,1
8812,1,1,0
8813,1,1,1
8814,1,1,2
8815,0,2,2
8816,0,2,2
8817,1,1,2
8818,1,0,0
8819,1,1,2
8820,1,1,1
8821,0,2,2
8822,0,2,2
8823,1,1,0
8824,1,1,2
8825,0,2,2
8826,0,2,2
8827,0,2,3
8828,0,2,2
8829,0,2,2
8830,1,1,2
8831,1,0,1
8832,0,2,1
8833,1,1,0
8834,0,2,3
8835,1,0,1
8836,0,2,2
8837,1,1,2
8838,1,1,0
8839,0,2,1
8840,1,1,2
8841,1,1,2
8842,0,2,3
8843,0,2,3
8844,1,0,1
8845,0,2,2
8846,1,0,1
8847,1,1,2
8848,1,1,1
8849,1,1,3
8850,1,1,2
8851,1,1,1
8852,1,0,0
8853,1,1,2
8854,1,1,1
8855,0,2,2
8856,1,1,2
8857,0,2,3
8858,1,1,2
8859,0,2,2
8860,1,1,2
8861,1,1,2
8862,1,1,2
8863,1,1,0
8864,1,1,2
8865,1,1,1
8866,0,2,3
8867,1,1,1
8868,0,2,2
8869,1,1,2
8870,0,2,3
8871,0,2,2
8872,1,1,1
8873,0,2,2
8874,0,2,3
8875,0,2,2
8876,1,1,0
8877,1,1,0
8878,1,1,1
8879,1,0,0
8880,0,3,2
8881,1,1,1
8882,0,2,1
8883,1,1,1
8884,1,1,1
8885,0,2,3
8886,1,1,2
8887,1,1,2
8888,1,1,0
8889,0,2,2
8890,1,1,1
8891,1,1,1
8892,1,1,2
8893,1,0,0
8894,1,1,3
8895,0,2,2
8896,0,2,3
8897,1,1,2
8898,1,1,1
8899,0,2,2
8900,0,2,3
8901,1,1,3
8902,0,2,1
8903,0,2,3
8904,0,2,2
8905,1,1,3
8906,1,1,0
8907,1,0,0
8908,1,1,3
8909,1,1,3
8910,1,1,2
8911,0,2,3
8912,1,1,1
8913,1,1,1
8914,1,1,2
8915,0,2,2
8916,0,2,2
8917,1,1,1
8918,1,1,2
8919,0,2,2
8920,0,2,2
8921,1,1,1
8922,1,1,1
8923,0,2,3
8924,0,2,1
8925,0,2,1
8926,0,2,3
8927,0,2,2
8928,1,1,1
8929,1,1,3
8930,1,1,3
8931,1,1,2
8932,1,1,0
8933,1,1,2
8934,1,1,2
8935,0,2,3
8936,0,2,3
8937,0,2,1
8938,1,1,2
8939,1,1,1
8940,1,1,1
8941,1,1,2
8942,0,2,2
8943,0,2,3
8944,0,2,3
8945,0,2,3
8946,1,1,1
8947,1,0,1
8948,0,2,1
8949,1,1,0
8950,0,2,2
8951,1,1,1
8952,0,2,3
8953,1,1,1
8954,1,0,1
8955,0,3,3
8956,1,1,0
8957,1,1,1
8958,1,1,3
8959,0,2,2
8960,0,2,3
8961,0,2,2
8962,0,2,3
8963,1,1,1
8964,1,1,2
8965,0,2,2
8966,1,1,2
8967,1,1,2
8968,1,1,1
8969,1,1,2
8970,1,0,3
8971,1,1,3
8972,0,2,2
8973,0,2,2
8974,1,1,1
8975,0,2,2
8976,1,1,3
8977,1,1,1
8978,0,2,3
8979,0,3,2
8980,1,1,3
8981,0,2,2
8982,0,2,3
8983,1,1,3
8984,0,2,3
8985,1,1,1
8986,0,3,3
8987,0,2,1
8988,1,1,3
8989,0,2,2
8990,0,2,2
8991,1,1,1
8992,0,2,2
8993,0,2,3
8994,1,1,2
8995,1,0,1
8996,1,1,2
8997,0,2,3
8998,0,2,1
8999,1,1,3
9000,1,1,1
9001,1,1,2
9002,0,3,2
9003,1,1,2
9004,1,1,0
9005,1,1,2
9006,1,1,1
9007,1,1,1
9008,1,1,0
9009,1,1,1
9010,1,1,2
9011,1,1,1
9012,1,1,2
9013,0,2,2
9014,1,0,1
9015,1,1,1
9016,1,1,2
9017,1,1,1
9018,1,1,1
9019,1,0,0
9020,1,1,2
9021,1,1,1
9022,1,1,0
9023,0,2,2
9024,1,1,1
9025,1,0,1
9026,1,1,0
9027,1,1,1
9028,1,1,2
9029,1,0,1
9030,0,2,2
9031,0,2,2
9032,1,1,1
9033,1,1,3
9034,1,1,2
9035,1,1,3
9036,1,1,1
9037,1,1,3
9038,1,1,1
9039,0,2,3
9040,0,2,3
9041,0,2,1
9042,1,1,2
9043,1,1,2
9044,0,2,2
9045,1,1,2
9046,1,1,1
9047,0,2,2
9048,1,0,2
9049,1,1,1
9050,0,2,2
9051,0,2,3
9052,1,1,1
9053,0,3,2
9054,0,2,2
9055,1,1,0
9056,0,2,2
9057,0,2,2
9058,1,0,1
9059,1,1,1
9060,1,1,3
9061,0,2,3
9062,1,1,1
9063,0,2,2
9064,1,0,0
9065,1,1,3
9066,0,2,2
9067,1,1,3
9068,1,0,0
9069,1,1,1
9070,0,2,2
9071,1,1,0
9072,1,1,3
9073,1,0,1
9074,1,1,1
9075,1,1,3
9076,0,2,2
9077,1,1,3
9078,1,0,3
9079,0,2,2
9080,1,1,0
9081,1,1,1
9082,1,1,1
9083,1,1,3
9084,1,1,1
9085,1,1,2
9086,0,2,3
9087,1,1,1
9088,1,0,1
9089,1,1,0
9090,0,2,2
9091,0,2,3
9092,1,1,1
9093,1,1,0
9094,1,1,0
9095,1,1,2
9096,0,2,2
9097,0,2,2
9098,0,2,2
9099,1,1,1
9100,1,1,1
9101,1,1,3
9102,1,1,3
9103,1,1,1
9104,1,1,3
9105,1,1,0
9106,1,0,2
9107,1,1,0
9108,0,2,2
9109,0,2,3
9110,1,1,3
9111,1,1,1
9112,0,3,2
9113,1,1,1
9114,0,2,1
9115,0,2,3
9116,1,1,3
9117,1,0,1
9118,0,2,3
9119,0,2,3
9120,0,2,2
9121,1,0,2
9122,1,0,1
9123,0,2,3
9124,1,1,0
9125,1,1,1
9126,1,1,1
9127,0,2,2
9128,1,1,3
9129,1,1,1
9130,1,1,1
9131,1,1,3
9132,0,2,1
9133,1,1,1
9134,0,2,1
9135,1,1,1
9136,0,2,2
9137,1,1,0
9138,1,0,1
9139,1,1,1
9140,1,1,1
9141,1,1,2
9142,1,1,1
9143,0,2,3
9144,1,1,1
9145,0,2,2
9146,1,0,1
9147,0,2,2
9148,0,2,2
9149,1,0,3
9150,1,1,1
9151,0,2,2
9152,1,1,2
9153,1,1,3
9154,1,1,2
9155,1,1,2
9156,1,0,2
9157,1,1,0
9158,1,1,2
9159,0,2,3
9160,0,2,1
9161,1,1,1
9162,1,1,1
9163,0,2,2
9164,0,2,2
9165,1,1,1
9166,0,2,3
9167,1,0,2
9168,0,2,3
9169,1,1,3
9170,1,1,2
9171,1,1,0
9172,0,2,2
9173,1,0,2
9174,0,2,2
9175,1,1,2
9176,1,1,3
9177,0,2,2
9178,1,1,2
9179,0,2,3
9180,1,0,0
9181,1,1,1
9182,0,2,2
9183,0,2,3
9184,0,2,2
9185,1,1,2
9186,1,1,2
9187,1,1,1
9188,1,1,1
9189,1,1,1
9190,1,1,1
9191,0,3,2
9192,0,2,2
9193,0,2,2
9194,1,1,0
9195,1,0,0
9196,1,0,2
9197,0,2,2
9198,1,1,3
9199,0,2,2
9200,0,2,2
9201,1,0,0
9202,1,1,0
9203,1,1,2
9204,1,1,2
9205,1,1,3
9206,0,2,3
9207,1,1,2
9208,1,1,1
9209,1,1,2
9210,1,1,2
9211,1,1,2
9212,0,2,1
9213,0,2,2
9214,1,1,2
9215,0,2,3
9216,0,2,1
9217,1,1,1
9218,0,2,2
9219,0,2,2
9220,1,0,2
9221,0,2,2
9222,0,2,3
9223,0,2,2
9224,0,2,2
9225,1,1,1
9226,1,0,0
9227,1,1,1
9228,0,2,1
9229,1,1,3
9230,1,1,2
9231,1,1,2
9232,0,2,3
9233,0,3,3
9234,0,2,3
9235,1,1,3
9236,1,1,1
9237,0,2,3
9238,1,1,2
9239,0,2,2
9240,1,1,0
9241,1,1,3
9242,1,1,2
9243,1,1,3
9244,1,1,1
9245,1,1,3
9246,1,1,3
9247,0,2,3
9248,1,1,2
9249,1,1,1
9250,1,1,1
9251,1,1,1
9252,1,0,0
9253,1,1,1
9254,0,2,1
9255,0,2,2
9256,0,2,3
9257,1,1,1
9258,0,2,3
9259,1,1,2
9260,0,2,2
9261,1,1,1
9262,1,0,1
9263,0,2,1
9264,1,1,2
9265,1,0,1
9266,0,2,3
9267,1,0,1
9268,1,0,0
9269,1,1,1
9270,1,1,2
9271,1,1,0
9272,1,1,1
9273,1,1,1
9274,1,1,2
9275,1,1,1
9276,0,2,2
9277,1,1,1
9278,1,1,0
9279,1,1,1
9280,1,1,0
9281,1,1,2
9282,1,1,2
9283,1,1,1
9284,1,1,0
9285,1,1,0
9286,1,0,0
9287,0,2,1
9288,0,2,3
9289,1,1,2
9290,1,1,1
9291,0,2,2
9292,1,1,2
9293,1,0,1
9294,1,1,1
9295,1,1,3
9296,1,1,1
9297,0,2,3
9298,1,1,1
9299,1,1,1
9300,1,1,1
9301,0,2,3
9302,1,0,2
9303,1,1,0
9304,0,2,3
9305,1,1,2
9306,1,1,3
9307,1,1,2
9308,1,1,1
9309,0,2,1
9310,1,1,2
9311,0,2,2
9312,1,1,1
9313,1,1,3
9314,0,2,3
9315,1,0,2
9316,0,2,3
9317,1,1,2
9318,0,2,2
9319,0,2,1
9320,1,1,0
9321,0,2,2
9322,0,2,3
9323,0,2,2
9324,1,1,1
9325,1,1,3
9326,1,1,1
9327,1,0,1
9328,1,1,1
9329,1,1,2
9330,0,2,2
9331,0,2,2
9332,0,2,3
9333,0,2,2
9334,1,0,3
9335,1,1,1
9336,0,2,2
9337,0,3,2
9338,0,2,1
9339,1,1,3
9340,1,1,1
9341,1,1,0
9342,1,1,2
9343,1,1,3
9344,1,1,3
9345,1,1,1
9346,1,1,1
9347,1,1,2
9348,0,2,3
9349,1,1,1
9350,1,0,1
9351,0,2,2
9352,1,1,2
9353,1,1,3
9354,1,1,1
9355,1,0,3
9356,1,1,2
9357,0,2,2
9358,1,1,0
9359,1,1,2
9360,1,1,0
9361,0,2,2
9362,1,1,3
9363,0,2,2
9364,0,2,2
9365,1,0,2
9366,1,1,0
9367,1,1,2
9368,1,1,1
9369,0,2,2
9370,1,0,1
9371,1,1,2
9372,1,0,1
9373,1,0,1
9374,0,2,2
9375,1,1,0
9376,1,1,2
9377,0,2,2
9378,1,1,1
9379,1,1,3
9380,0,2,2
9381,1,1,2
9382,1,1,1
9383,0,2,2
9384,1,0,2
9385,0,2,2
9386,1,1,1
9387,1,1,3
9388,1,1,3
9389,0,2,2
9390,1,1,3
9391,1,0,1
9392,0,2,2
9393,1,1,2
9394,0,2,1
9395,0,2,1
9396,1,1,2
9397,0,2,2
9398,1,1,0
9399,1,0,0
9400,0,2,2
9401,1,1,2
9402,1,1,1
9403,1,1,2
9404,0,2,1
9405,0,2,2
9406,0,2,1
9407,1,0,0
9408,0,2,2
9409,0,2,2
9410,1,1,2
9411,0,2,2
9412,1,1,3
9413,1,1,1
9414,0,2,2
9415,0,2,2
9416,1,1,1
9417,1,1,1
9418,1,1,1
9419,1,0,1
9420,1,1,3
9421,1,1,1
9422,0,2,2
9423,0,2,3
9424,0,2,3
9425,0,2,3
9426,0,2,1
9427,1,1,0
9428,0,2,2
9429,0,2,3
9430,1,1,2
9431,1,1,3
9432,0,2,2
9433,0,2,2
9434,0,2,3
