"JSDu, SD=100    missing_entry_combined    0.05",28253.0,27829.0,28084.0,28110.0,27975.0,28032.0,27976.0,27862.0,28113.0,27880.0,28007.0
"JSDu, SD=100    missing_entry_combined    0.1",28244.0,28180.0,28239.0,28502.0,28284.0,28101.0,28030.0,28171.0,28129.0,27542.0,28091.0
"JSDu, SD=100    missing_entry_combined    0.5",28803.0,28763.0,28811.0,28823.0,28737.0,28785.0,28816.0,28790.0,28778.0,28824.0,28789.0
"JSDu, SD=100    missing_entry_no_denoising    0.001",28.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0
"JSDu, SD=100    missing_entry_no_denoising    0.005",146.0,147.0,148.0,150.0,149.0,148.0,146.0,149.0,150.0,150.0,149.0
"JSDu, SD=100    missing_entry_no_denoising    0.01",295.0,299.0,295.0,297.0,292.0,297.0,296.0,295.0,296.0,296.0,295.0
"JSDu, SD=100    missing_entry_no_denoising    0.05",1478.0,1478.0,1476.0,1478.0,1478.0,1483.0,1476.0,1479.0,1482.0,1478.0,1478.0
"JSDu, SD=100    missing_entry_no_denoising    0.1",2952.0,2953.0,2951.0,2955.0,2969.0,2953.0,2956.0,2946.0,2951.0,2957.0,2948.0
"JSDu, SD=100    missing_entry_no_denoising    0.5",14814.0,14787.0,14798.0,14817.0,14807.0,14819.0,14786.0,14811.0,14791.0,14799.0,14806.0
"JSDu, SD=100    rows    100",284.0,284.0,283.0,284.0,289.0,289.0,286.0,291.0,282.0,286.0,284.0
"JSDu, SD=100    rows    1000",2837.0,2805.0,2823.0,2812.0,2818.0,2829.0,2841.0,2847.0,2833.0,2811.0,2816.0
"JSDu, SD=100    rows    100000",284409.0,285426.0,286415.0,284770.0,285454.0,284345.0,283683.0,283523.0,283437.0,283386.0,284076.0
"JSDu, SD=100    rows    1000000",2831047.0,2863452.0,2831128.0,2856215.0,2832375.0,2840726.0,2846462.0,2851972.0,2852671.0,2842692.0
